,author,text,likes,published_at
269,@toniamsarl1343,"bana alma mbona mnaficha wasee waki kiss
😒😒😒",0,2023-04-26T15:46:32Z
270,@hannahkym6882,Hyu wA makamasi anaujinga,0,2023-04-25T14:05:48Z
271,@brianmaina8831,Wee wacha tuone watu wakipigana mate,4,2023-04-24T20:51:26Z
272,@simonmallu2972,"9:12 'Iko, lakini ile ndio iko juu'😂😂",1,2023-04-24T19:39:42Z
273,@loisendisya2739,Huyo wa makamasi anaringa nn ningemdis ashangae😅😅,4,2023-04-24T10:54:13Z
274,@loisendisya2739,Huyo akona nyash😂😂😂,1,2023-04-24T10:48:14Z
275,@borkenmohamud5931,Kuna vile hii Channel inanibamba mbaya 😅😅😅😅😅😅😅😅😅😅,0,2023-04-23T23:02:03Z
276,@beckybella9402,Wow the show was lit❤❤❤😂,1,2023-04-23T16:51:46Z
277,@wairimore,Shar is a vibe 🥰,2,2023-04-23T12:02:35Z
278,@wairimore,You think you've heard the worst until the show continues.. keep watching 😜😂😂,5,2023-04-23T12:00:34Z
279,@wairimore,Frank looks so frank🥰😪😂😂,0,2023-04-23T11:06:40Z
280,@sandrakisala2897,Salami  G boy 👍🫶,1,2023-04-23T07:47:32Z
281,@kevinodero9662,Hapa kama wewe si roho ngumu hautoboi.,0,2023-04-22T23:08:27Z
282,@all_hail_juice,Mambo yamechemka,0,2023-04-21T15:23:20Z
283,@Damil002,https://youtube.com/@damil01,1,2023-04-21T13:31:47Z
284,@Tezzya-Ilhaam,😂😂😂😂whoever edited this though😂😂😂😂😂😂my ribs yooh,3,2023-04-21T03:59:22Z
285,@graphydee9383,Kiharaaaa weeeeh diss ya mwaka😂,3,2023-04-20T22:43:45Z
286,@graphydee9383,Na msikue mnaficha watuvwakikiss mdomo ni nini hatujai ona 😂,0,2023-04-20T22:31:04Z
287,@graphydee9383,I watch to pass time because you guys Normally don't bring new people most times Hadid game inaboo,0,2023-04-20T22:30:31Z
288,@aggfamily6163,Amazing content keeping it cooking 😂😂😂😂,3,2023-04-20T17:59:49Z
289,@charlottespadafora3084,Mbona I donn lik him face f*k off,1,2023-04-20T16:54:12Z
290,@meghanari18,"Hey am new to this channel, I really love your videos Alma keep it up😊",5,2023-04-19T19:32:09Z
291,@baloziwakendubay9456,This man united fan is so funny 🤣,1,2023-04-18T06:06:01Z
292,@LibbyJamila,Master actually looks good😂,3,2023-04-17T14:18:01Z
293,@wizdanmukubito6952,Dredy man ameweza sana😂😂😂,1,2023-04-17T08:13:41Z
294,@go_geter254,Alma hutufanyi poa hapo kwa kiss😂😂😂😂😂,1,2023-04-16T19:23:59Z
295,@muzukea.647,Mm naye nadai gram ya mercya,0,2023-04-16T09:26:02Z
296,@derekmasiga7647,master ako juuu🤣🤣🤣,1,2023-04-15T21:08:34Z
297,@koimaina01,Leta machali mature enough,3,2023-04-15T09:35:30Z
298,@its_.brian_,Alma why do you hide the kisses 😂,2,2023-04-14T22:33:33Z
299,@susankyalo7931,Huyo kijana alikuwa ametoka usiambiwe kitu uko fiiiine mbayaaaaa..huyo wa carolight atangulie kwa hio kampuni😂😂,14,2023-04-14T12:58:52Z
300,@allanareba3999,wewe  Alma sasa  mbona  mna nipiga  hivio  na  hio Golf  ball   watu waki kiss,0,2023-04-13T17:41:42Z
301,@AnnieKim-ke9oh,Aki hii contect inabo.. juu niya watoi tupu,0,2023-04-13T07:30:27Z
302,@Sophisticated.ke254,MEN SHOULD KNOW THAT TELLING A GIRL YOU ARE KISSING HER BECAUSE OF THEIR SKIN IS NOT A COMPLIMENT📢🔊🔊🔊🔊🔊🔊YOU ARE JUST A COLORIST AFRICAN WITH A VILLAGE MENTALITY🔊🔊Wacheni ujinga na wazazi wenu ni weusi pia lol,1,2023-04-12T21:39:43Z
303,@Sophisticated.ke254,"11;18😅😂😂😂hachukui vitu personal😅😅he’s cute tho’😍
“Si kurahisi walahi”killed me💀😭",0,2023-04-12T21:11:29Z
304,@kenya_Trending_News,"MMU to the fullest
road to a million subsc..... @naibei tv",0,2023-04-12T20:28:19Z
305,@mrtamtam3020,360🤣🤣🤣🤣🤣🤣,1,2023-04-12T10:27:00Z
306,@Mose_001,Black is beauty. Whomever disguises a man based on his black color doesn't know what she's doing.,0,2023-04-12T07:33:48Z
307,@Mose_001,Wambui😅😂,3,2023-04-12T07:12:35Z
308,@mosesmugo3183,Ati what time did you shower hahahhaha haka kamdame kameniua,2,2023-04-11T23:34:06Z
309,@rachealmbugua5363,Aki ambia huyo wa V tusipatane conner mbaya 😂😂😂😂😂ati madam wanono wananukanga mkunduthee😂😂😂😂aki tusipatane pahali😂😂😂😂😂,2,2023-04-11T19:49:32Z
310,@rogoiyomuthoni3625,Chali wamwisho  akona madhrau,0,2023-04-11T17:28:47Z
311,@josephndungu3053,Nikumuoto manzee😂😂💔,0,2023-04-11T17:24:23Z
312,@Theouterblaqx,Fela😂😂gaddemit💪😂😂😂,1,2023-04-11T16:12:41Z
313,@victordudi4107,Huyu maasai anaonewa sana jamani,28,2023-04-11T15:31:06Z
314,@SPICEDUP,hawa wanaact kama watoto tu,1,2023-04-11T14:12:28Z
315,@vinman6150,huyo dame wakwanza mwenye ameanza kiss or Diss kwani anasomeanga University zote Kenya😂😂😂 alikuwa Embu akaenda Kirinyaga sai ako Multimedia aiii 😂😂😂 madem enyewe hukuwa hatari. ka iko mtu anarelate ebu reply chini for more info ju wueeh 😂😂😂😂😂😂,4,2023-04-11T14:03:19Z
316,@Seatheprince524,Huyo mwenye ameambiwa akatoe kamasi anakaa Alien hadi cjui madem wameona nini kwake,5,2023-04-11T11:58:16Z
317,@heryatshan2064,Alma lakini mbna utaki tuone kiss 😢😂😂😂,0,2023-04-11T09:45:59Z
318,@leahmuthoni2608,"I just love your videos alma...kwanza izo videos za kuchekesha katikati ya vídeo,mehn Huwa nacheka adi nalia🤣🤣",0,2023-04-11T09:15:54Z
319,@raybonny8903,Krb mnivunjie simu😂💔,0,2023-04-11T09:14:55Z
320,@saitopunyuah7833,Maasai❤❤❤,0,2023-04-11T07:48:57Z
321,@jackymyrashow8824,The last boy nishampenda already he is just a vibe like wale bring him more and more😂😂❤❤❤❤,11,2023-04-11T02:45:28Z
322,@britneywanja.2370,Huyo wa makamasi😂😅😢,5,2023-04-10T23:47:58Z
323,@flirty_angelo4335,Face expression za alma ziukua on another level😅😅❤,18,2023-04-10T21:31:41Z
324,@bannyglare7715,inanipea vibes  za babu yangu🤣🤣🤣🤣🤣🤣🤣🤣naokotwa..loved this💯💯💯,4,2023-04-10T20:59:41Z
325,@naomikirathe665,Hi alma i must watch everyday its a vyyyyyyyyb,2,2023-04-10T20:13:15Z
326,@abdeezycoogi,😂😂😂😂😂😂😂😂,0,2023-04-10T19:36:42Z
327,@gracefulkitchens_lifestyle,Ety aende atoe makamasi 😂😂💔,0,2023-04-10T19:28:09Z
328,@sizxle,I need the IG of the girl with red hair! she bad!!!,0,2023-04-10T19:14:53Z
329,@sizxle,"Not gonna lie, i can hear most of what is being said 😂😂 sure sounds funny thou.",1,2023-04-10T19:14:15Z
330,@nyamuu_i,hawako audible aki,1,2023-04-10T19:12:19Z
331,@billymwangi7547,ALMA you is a corkblocker🤦‍♀💀,0,2023-04-10T18:27:01Z
332,@mokujinabuga4156,Unakiss shingo alafu uskie mtu anaonja chumvi😂😂😂,7,2023-04-10T17:34:08Z
333,@davidmbugua1703,Show iko fiti mbaya,2,2023-04-10T17:24:03Z
334,@naomikirathe665,Hii show are u sure hua haishukishi self esteeem aki,2,2023-04-10T17:13:32Z
335,@Silasmengi,Show is lit but hapo kwa intro 🏌️ball ya golf imenishtua,2,2023-04-10T17:13:14Z
336,@mojay254,Leta y kina Stinyo😂😂😂hio itabamba bt Alma show is the best🎉❤,3,2023-04-10T16:47:01Z
337,@linsngugi,Credits to the editor😂😂,2,2023-04-10T16:39:55Z
338,@lynnlakhani1354,Mutheu you owe me a new phone 😢😂😂😂😂,7,2023-04-10T16:16:55Z
339,@lydiandulu746,Napenda vibe y Tesla,2,2023-04-10T16:01:18Z
340,@mojay254,Enda utoe makamasi😢😂😂😂💔,3,2023-04-10T15:52:31Z
341,@mbajaska,Aii buana watu si wajinga buana 😂😂😅,0,2023-04-10T15:32:39Z
342,@gringoreys,sasa kiss ya lips ni ya kunyima watazamaji👎👎,5,2023-04-10T15:12:08Z
343,@djcastroKE,"Show iko top🔥🔥🔥
Big up dada alma",6,2023-04-10T14:18:06Z
344,@djcastroKE,Alma sasa tuletee madocho kwa show if possible,1,2023-04-10T14:17:30Z
345,@Missgakii,Giving highschool vibes though😂,7,2023-04-10T13:27:07Z
346,@254deejayfranqe,😂😂😂😂,2,2023-04-10T13:21:17Z
347,@alicenyaoso1349,Unashow boy akupe 360😂😂😂😋😋,4,2023-04-10T12:51:22Z
348,@shekiey,aty belt inakaa laces 😂😂😂😂,3,2023-04-10T12:40:52Z
349,@luqmanahmed9768,Cheki alma walai tesla asiwai toka kwa hi show 😂😂😂😂😂😂please 😂waiting for the reply,2,2023-04-10T12:36:58Z
350,@Thehotroompodcast-x7e,His needs high self esteem bana ..😅😅😅,3,2023-04-10T12:27:26Z
351,@Fredymouse13,edits😍😍,2,2023-04-10T12:17:20Z
352,@OtakuTechie,tesla amesahhau kuita mwenye alimshow atoe makamasi,2,2023-04-10T12:16:28Z
353,@irenegoko2980,😂😂kihara inapea vibes za guks 😂 ouch msikuwe hivyo😂,4,2023-04-10T11:47:03Z
354,@carenhope2798,Eeeeiiiih😅😅,1,2023-04-10T11:46:02Z
355,@irenegoko2980,"😂😂😂 🔥🔥
Huyo boy ameambiwa atoe makamasi weuh nime nice sana",16,2023-04-10T11:43:43Z
356,@Mukavana138,Can I get only 10 likes please 🥺 I won't complain 😅😅,0,2023-04-10T11:25:52Z
357,@petrodekonki3707,Mwenye hana edit ako n ufala time y kukiss😂😂,2,2023-04-10T11:22:23Z
358,@david._vibes.,litt bana,1,2023-04-10T10:28:12Z
359,@edwinlewis6294,Alma next time work on Audio sauti ni shida struggling kuskia,2,2023-04-10T10:27:41Z
360,@petrodekonki3707,Alma  🔝 fan of all time😂😂🎉❤ilysm❤❤❤❤❤keep grindin😊❤,3,2023-04-10T10:27:14Z
361,@mr.i5310,Huyo mras ameua😂 Sandra anaeza get hii stick tho😅huyo boy anapigaje 360 funda😂,2,2023-04-10T09:52:32Z
362,@dennismuya4592,Vida quality not good@Alma,1,2023-04-10T09:48:46Z
363,@eduhscott5998,Nipewe huyo wa Manchester united,3,2023-04-10T09:32:33Z
364,@micro5549,stay woke,3,2023-04-10T09:28:28Z
365,@micro5549,Alooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,0,2023-04-10T09:16:00Z
366,@charleskilonzo1241,Makamasi part 😂😂😂,3,2023-04-10T08:41:43Z
367,@njaa-money2708,"Alma neva disappoint ❤
This wos 💥💥💥bomboclat💣",9,2023-04-10T08:36:36Z
368,@pridenkenya,The first guy ako na vibe ingine ajaab😂😂😂😂,18,2023-04-10T08:01:06Z
369,@akokooduk2031,Sandra is a snack 🥨❤🥵,2,2023-04-10T08:00:44Z
370,@bunny-b5u,25:50 ababu namwamba😂😂😂😂🙌,2,2023-04-10T07:56:42Z
371,@bunny-b5u,23:08 kihara yake inampatia vibes za babu yake😂nko sure huyo boyz bado hajarecover hadi sahii😂🔥💯,31,2023-04-10T07:49:14Z
372,@JohnNjambi1,Hii iko top irudiwe,2,2023-04-10T07:44:21Z
373,@jamresq3104,Huyu wambui is a waste of time alooo 😢😢usilete maringo kwa game 😂😂someone kiss my comment 😊,10,2023-04-10T07:38:12Z
374,@nyamburajeff4198,Charity mutheu hambambiki😂😂😂😂😂,2,2023-04-10T07:24:29Z
375,@Young_Crescent,Ati vibez za babu yake 😅😅😅the dose nayo,10,2023-04-10T07:19:00Z
376,@kingkong21458,cooperate wameingia sa umeanza kuficha ata kisses,2,2023-04-10T06:57:26Z
377,@Miss_Nairenke,Alma uliniamulia bad bad 😂🤣,3,2023-04-10T06:06:58Z
378,@degnabry529,Alma niwai namba ya uyo Sandra 😋 ni kakeki before ka umwaumwe 😂😂,3,2023-04-10T05:56:07Z
379,@kawirarisper8434,❤❤❤,1,2023-04-10T05:43:41Z
380,@maggyma1045,So sad for the last girl.. Ready to kiss him🙄😢,4,2023-04-10T05:15:01Z
381,@wilkistersimani6389,"😂😂😂😂😂,,,,, this one was lit😅",2,2023-04-10T05:00:57Z
382,@tash_kidy,mambo ime chemuka,1,2023-04-10T04:57:39Z
383,@voidthedj,Camera man rada enda ulearn from Gepa show unafichaje munju,2,2023-04-10T04:46:18Z
384,@Christabell678-g2s,Mwanaume unapeanaje 360 na courage😢😅😅,3,2023-04-10T02:19:48Z
385,@_._Adrian,Tesla keep going bruh,2,2023-04-10T01:45:00Z
386,@drew688-g9p,"The first guy manze ,aii apana, nipewe till # yake bana😂😂",5,2023-04-10T01:39:20Z
387,@carolmutuky,Aty matako kwa tumbo😂😂😂naishaa,7,2023-04-10T00:44:39Z
388,@carolmutuky,Felaaa😂,0,2023-04-10T00:41:13Z
389,@spoilah_official.K.e,Mbn mnatoa pahali pa kukiss,1,2023-04-10T00:35:12Z
390,@de_costa-254,Alma usiwe ukileta kids hapa ... That last man mwenye anaambiwa akatoe kamasi he should know this a game and he should grow up...💔🚮.... The others are very ok ... Though I enjoyed the show 🤭😂😆😆,66,2023-04-10T00:06:56Z
391,@carolmutuky,Hii ndo inabamba sasa😂😂,2,2023-04-09T23:42:08Z
392,@ShawnLexon,Amazing sana mtu wangu 🔥🔥 keep them coming 🔥🔥#HAPOKWAEDITING🤔😂😂🙌,7,2023-04-09T23:36:47Z
393,@joanwafula3631,Muhindi ni muoga😂😂😂but Alishikanisha akajikausha kumpea mike karibu wlie😂😂,1,2023-04-09T23:29:50Z
394,@JacobNdegwa-nk9kf,Hatulali juu yenu na nitafika uko siku moja na ni wapi bytha🤔,1,2023-04-09T23:11:34Z
395,@morganjeremiah4363,Multimedia naona rong rende imewakilisha pia😂 Y'all dispensing violence venye tu inafaa 🔥🔥😂,9,2023-04-09T23:09:26Z
396,@alfredharrison8921,Alma Tunataka video ingine but Ilikuwa tamu,1,2023-04-09T22:54:36Z
397,@TrMesh7,Alma Gang 🔥 MMU 🔥,7,2023-04-09T22:43:36Z
398,@azol7,Alma's laughter😍😂😂😍,25,2023-04-09T22:34:59Z
399,@kitamisiofficial5150,Oui ni moto 😂😂😂,1,2023-04-09T22:24:32Z
400,@angel.----,Uku ndio nimefika,2,2023-04-09T22:21:18Z
401,@ScamDecoded.1,Huyo ni nani ameeka hiyo edit ya golf.....karibu niangushe simu,2,2023-04-09T22:19:24Z
402,@deejaybrasho254,Nikumotonmazaa likes zangu 🎉🎉🎉,3,2023-04-09T22:14:36Z
403,@deejaybrasho254,Leo umeeka usiku😅😅😂😂😂,1,2023-04-09T22:14:17Z
404,@mr_mombasashow,hii ndo iko juu,1,2023-04-09T22:12:06Z
405,@georgebush2687,sionangi reason ya kukosa kuona hii stuff bana...keep em coming alma,12,2023-04-09T21:43:17Z
406,@_babrah_World,Team strong we have time lets watch this banger💰😂🔥🔥,9,2023-04-09T21:36:03Z
407,@Gee586,Kali sana🔥🔥🔥,2,2023-04-09T21:36:01Z
408,@eugineomondi6394,🎉ni kumoto manzee 😂,2,2023-04-09T21:35:38Z
409,@maxthuo7444,Never missed any premier ❤❤,8,2023-04-09T21:34:09Z
410,@Meshmabumba,Hatulali until we get our daily dose💉❤❤❤,13,2023-04-09T21:28:23Z
411,@flirty_angelo4335,Acha nitoe stress za Arsenal uku atleast,9,2023-04-09T21:19:58Z
