,author,text,likes,published_at
703,@thastreetvigilante,Kenya music is officially back kama siku za akina esir,1,2026-02-01T18:21:35Z
704,@Karim.254,@mbokadoba 💪🏾💀🙌🏽,0,2026-02-01T18:19:37Z
705,@Willygraphke,Wapi likes za mboka doba❤,1,2026-02-01T18:16:11Z
706,@NAVEYBOYKE,🎉🎉😂😂 toa mbosso hapo juu,2,2026-02-01T18:15:57Z
707,@altermc2275,Mboka doba 🫡,0,2026-02-01T18:11:52Z
708,@alphacustom1999,Dosi lakn nachoma adi nyogi🔥,0,2026-02-01T18:11:50Z
709,@oushstano6117,Liet🔥🔥🔥,0,2026-02-01T18:08:27Z
710,@sudikhali,"Nauzanga Potraits za wall
Ukilike hii comment nakuundia potrait iko na pic ya Man T",1,2026-02-01T18:03:22Z
711,@joseh-z9f,Not nice sijui ka umenotice..,0,2026-02-01T18:01:47Z
712,@MiguellKenya-k8x,Vile nacheza lowkey🔥🔥,0,2026-02-01T18:00:35Z
713,@man_himself1,"Dirty biz sidai uchafu kwa maziwa
Ndo maana beef za uduu nanyamazia, wananiuzia uoga io maziwa sijatenga🔥🦅",0,2026-02-01T17:57:49Z
714,@irineotieno9100,Nimejitambua si itaji hizo trophies,0,2026-02-01T17:50:34Z
715,@emceemike-dapoet,Hii ni talanta zi dumba💯✍🏿,0,2026-02-01T17:50:17Z
716,@AlphaMoses-o8p,Shida ya toxic ni consistency 😂💯,7,2026-02-01T17:48:33Z
717,@VincentJuma-il2by,listening from Jamaica 🔥,1,2026-02-01T17:43:54Z
718,@YoungTrapper-t8p,Mboka doba mzee ✌️✌️,0,2026-02-01T17:40:04Z
719,@aronatei-f4t2s,Vybz Kartel wa Kenya ❤❤mboka doba🔥👊,1,2026-02-01T17:30:07Z
720,@G13369-u,1 million likes wakuu 😊😊😊😊💯💯💯,0,2026-02-01T17:27:46Z
721,@iconicdior-ou1eh,Nangoja yako na virusi mbaya,11,2026-02-01T17:25:42Z
722,@samuziq,Mad visuals🔥,0,2026-02-01T17:22:02Z
723,@LucasSembeni,Naji husisha kma iko na manoti✌💯,0,2026-02-01T17:18:49Z
724,@kuntahgeorgez,Nimejitambua sihitaji izo trophies💥💥,0,2026-02-01T17:11:23Z
725,@speedoftemu,Twende nalo,0,2026-02-01T16:59:50Z
726,@フ卩卄乇,🔥🔥🔥🔥🔥,0,2026-02-01T16:58:35Z
727,@agnesmusangi0,i love this man🥰muziki safi,1,2026-02-01T16:50:38Z
728,@NawinaAbel,Ngori,0,2026-02-01T16:42:06Z
729,@DonThaBuoy,Not nice sijui kama umenotice😂,0,2026-02-01T16:35:34Z
730,@PeterOpalo-pro99,Sawa cool ruler low key iiiiiiiiiii,0,2026-02-01T16:26:50Z
731,@G_dawgtv,Raundi mwendaaa za Mafala😂,0,2026-02-01T16:17:07Z
732,@griffyonly,Incase uko nje hio ni case🔥🔥😂,0,2026-02-01T16:00:46Z
733,@bongodesimba,DITINI. IKO NINI,0,2026-02-01T15:59:21Z
734,@QingDarius,Daily wanafikria vile watanifikia,1,2026-02-01T15:52:35Z
735,@certifiedentertainment8963,Sasa tuchange flow tafadhali😂😢,0,2026-02-01T15:48:41Z
736,@Kahawayagarage,Director Apewe flowers zake....Fisa...mpaka ma BOYZ wa East wanaaka wa West....,0,2026-02-01T15:38:22Z
737,@BoaziEchibala,More ❤ from M7 show love here,0,2026-02-01T15:35:00Z
738,@Dc08mwass,"Dosi na nachoma Hadi nyongi😅.., baarrss",0,2026-02-01T15:31:20Z
739,@ThemighityEagle,"Manner t.o.x king of thise trouble beats
Bro I like your flow💯👉👊",2,2026-02-01T15:18:13Z
740,@JuniorKirby-x3b,mii ni dosii nachoma adi nyoongi🤘🤘👊👊❤,2,2026-02-01T15:05:05Z
741,@ruthdolnajavi,Was waiting kaa c yako cskii😅,0,2026-02-01T14:58:21Z
742,@Heavieone254,Beef za udo na nyama-zia👽,3,2026-02-01T14:51:52Z
743,@CEOIntelHouse,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,1,2026-02-01T14:50:53Z
744,@desireemoriasi8742,❤,0,2026-02-01T14:50:21Z
745,@JacklineNyunja,Ni mbaya,0,2026-02-01T14:40:06Z
746,@DominicGachanja,Msaani alipwe,0,2026-02-01T14:23:13Z
747,@santa_88-l4v,Na wa kuroroa juu ya Collab waendelee kunyimwa,0,2026-02-01T14:21:04Z
748,@NelkyBobo,Najitambuaa sidaii izo ma trophieee....... MBOKA🐻DOBA✌️,2,2026-02-01T14:16:00Z
749,@CharlesOdera-x2q,Ni genjee☠️☠️💀,0,2026-02-01T14:12:36Z
750,@Twerk_girls,Noma mtuwangu 🔥🔥🔥,0,2026-02-01T14:09:54Z
751,@OOG-qi8dt,"Sina ata Ferrari 🐎 na dm ni ma hey🔥🔥🔥
Muskubali hio iwapite",67,2026-02-01T14:06:27Z
752,@davidgitonga4761,Niko kayole 1960......nugu nugu,1,2026-02-01T14:04:40Z
753,@12KNamito,not nice sijui kama umenotice😂😂☠💯,0,2026-02-01T13:57:52Z
754,@djkimtai,On 🔁,0,2026-02-01T13:56:33Z
755,@19ceeetyn,Denzel  . N Mnisa uku1960 marima,0,2026-02-01T13:51:29Z
756,@chucknose,Wananiuzia uwoga!! Sijatenga iyo manziwa,0,2026-02-01T13:50:42Z
757,@IrisCandy-w1t,I love the vibe,0,2026-02-01T13:47:36Z
758,@19ceeetyn,Repsent 1960💞🇰🇪🇰🇪🇯🇲🇯🇲,0,2026-02-01T13:43:16Z
759,@LilKamjoro,man T always dominating the fucking industry 🔥🔥🔥,0,2026-02-01T13:40:55Z
760,@seviahikhoni8646,kama sio toxic siwez sikiza song of the year i will stay lowkey kama sio ya manot siwezi jihusisha,0,2026-02-01T13:31:26Z
761,@Kenyanmunesh,Mboka doba siku zombo 💯 ni mbaiiya 🔥 🔥,0,2026-02-01T13:28:10Z
762,@lilwemba1609,Sisi tuta support hadi ufike 1 million subscribers,1,2026-02-01T13:17:35Z
763,@ItsKennyMf,Mnisaa💥💯🙌,0,2026-02-01T13:16:10Z
764,@Ejango96,Lowkey Drereva Nimejifanya abiria 🎭,0,2026-02-01T13:15:54Z
765,@steve_savage,Mboka Doba,0,2026-02-01T13:13:36Z
766,@PeterMuasya-p9p,Marima za kidosi.. Not nice cjui kama ume notice,0,2026-02-01T13:10:13Z
767,@briandenis-s5w,mnisah🤞....na hio mbogi yako ni ngoriii👻👽,1,2026-02-01T13:09:16Z
768,@christianIZme,lowkeeeey😎,0,2026-02-01T13:07:51Z
769,@jassywantosebe9932,Man  a bad man nimezoea mikosi🔥🔥🔥,0,2026-02-01T13:07:31Z
770,@DavidMakori-br6ym,😂Leo kadere nimejifanya abiria🤟⚔️🇰🇪,0,2026-02-01T13:02:13Z
771,@Wabombah711beats,the beat is on another level,0,2026-02-01T13:01:31Z
772,@cha_low,#2 trending 🎉,1,2026-02-01T12:56:11Z
773,@nancymaisiba000,Najihusisha kama iko Na manoti,0,2026-02-01T12:47:55Z
774,@MeshackOngeri-b4p8w,Dirty biz staki uchafu kwa maziwa,0,2026-02-01T12:40:10Z
775,@juntezjuniorofficial,Hii ni ngoma noma👌imeenda shule punchlines na imetulia haina kelele❤,0,2026-02-01T12:31:29Z
776,@Ianmilli,Kiteerrrrrlowwwww,1,2026-02-01T12:30:28Z
777,@dhiph,Kumbe toxic alikuwa lowkey anatutengenezea ngoma,0,2026-02-01T12:30:00Z
778,@thegreateagle2998,"Noma hii 🔥🔥🔥🔥🔥💯
#call me The Great.",0,2026-02-01T12:26:07Z
779,@yussufabdul1277,buda vida imeenda shule,1,2026-02-01T12:19:54Z
780,@-double786,Mi ni dosi nachoma hadi nyongi🥷🔫,0,2026-02-01T12:16:00Z
781,@Skinny9t,Wananiuzia uoga sijatenga hiyo maziwaaa    aloo aloo ihope inewafikiaa 😅😅,1,2026-02-01T12:09:30Z
782,@GabrielDancan-lq1nh,🫡🤫🫵👊,0,2026-02-01T12:03:25Z
783,@asnathkemunto2150,Lowkey🎉,0,2026-02-01T12:01:53Z
784,@TriggerVic,Wananiuzia uwoga sijatenga io maziwa🔥💯,0,2026-02-01T11:58:17Z
785,@AntiqPinchez,Warena🔥🔥,1,2026-02-01T11:55:37Z
786,@JosephKioko79,Msupa body is tea na ako ma cannabis leaves.,0,2026-02-01T11:54:40Z
787,@Dancinghippocartoon,very bad lakini si hata ujaribu acting unaweza hit globally,0,2026-02-01T11:51:29Z
788,@mrroast254,Mbaya mzee🫀🇰🇪,0,2026-02-01T11:50:38Z
789,@acruxe5810,Ati watu walihepa uhuru park 😂,0,2026-02-01T11:40:18Z
790,@tokens_zimeisha6907,Kinena hakuna kitu inakosa 👊🏾,0,2026-02-01T11:35:44Z
791,@BUSHTENG_WAILER,lowkey kidosii🤑🤑,1,2026-02-01T11:19:22Z
792,@StavonAjerusi,𝙃𝙞𝙞 𝙣𝙖𝙮𝙤 𝙣𝙞 𝙢𝙤𝙩𝙤❤,0,2026-02-01T11:19:05Z
793,@Gottalovewairi,Mawhite na mziwa🔪,0,2026-02-01T11:16:49Z
794,@saabaka12,Walking styles ni Low-key 🎉,0,2026-02-01T11:15:03Z
795,@Dnadriller254,Nitag vida next,1,2026-02-01T11:13:51Z
796,@Machuwani,Baya abiya wakadinali warudi shule 😂😂😂😂,1,2026-02-01T11:13:13Z
797,@ephraimkimani,D.C.lvlistening 🐤🐤,0,2026-02-01T11:13:03Z
798,@Nduchtimo,dream ni kutoka kwa block xku zote TOXIC uradi joh,0,2026-02-01T10:59:43Z
799,@Willyfinest-f1p,Grammy,0,2026-02-01T10:56:49Z
800,@Suesuzy69,Eiish❤,0,2026-02-01T10:48:21Z
801,@LevisMotogwa,"Huyu ndo toxic tunatambua,,hard core music innit 💯",0,2026-02-01T10:46:48Z
802,@ibrahemmett5370,Topboy vibes,0,2026-02-01T10:40:42Z
803,@AjeRose,Daily wanafikiria venye watanifikia,0,2026-02-01T10:38:29Z
804,@felixotieno8896,1960 Talanta big all ma yut man asapo Mboka Doba 🔥 WCF,0,2026-02-01T10:35:19Z
805,@admiralmuthama-hd1tf,London in Kenya 🔥🔥🔥,0,2026-02-01T10:33:26Z
806,@rustygee254,🔥,0,2026-02-01T10:31:39Z
807,@waithera_K,Visuals are giving. 😏,0,2026-02-01T10:29:58Z
808,@sudisown,Mboka Doba!!! 420... 🎙️ ✨,2,2026-02-01T10:27:27Z
809,@bryanotieno7106,Kenya hakuna kitu haikosi,0,2026-02-01T10:24:13Z
810,@mnbvcxzzxcvbnm5310,Overrated,1,2026-02-01T10:12:45Z
811,@michum863,Wananiuzia woga sijatenga hio maziwa🔥🔥🙌🏽,0,2026-02-01T10:10:04Z
812,@shabbymusic001,Brooo big sana tuwakilishe wakenya bana chukua hiii number  1 apo tufurahie,0,2026-02-01T10:09:37Z
813,@DennisMurigi-k5f,Najihusisha kaa Iko na manoti,1,2026-02-01T10:06:04Z
814,@mckhali,Dope bwoy😊,1,2026-02-01T10:04:53Z
815,@MwendiaPhineas,Toxic lyrikali to the world 👊,0,2026-02-01T10:04:12Z
816,@njengaBee,Beast ❤,0,2026-02-01T10:02:53Z
817,@BillyBiento,🙌🙌🙌🔥🔥🔥,1,2026-02-01T10:01:31Z
818,@Mopacc,Big beats. Aress 66🔥🔥🎤🎤,1,2026-02-01T10:00:54Z
819,@calvinlungava6517,Let's go to #no.1 sasa😊,0,2026-02-01T09:59:59Z
820,@donataokumu-kc4vl,Patia DÖSI Collabooh Jammo LOCKEY zakiDÖSI WOIwoooi2 X Toxic.Lyrical🔥💯,0,2026-02-01T09:59:37Z
821,@mdaddyofficiall,Mimi ni dosi navuta hadi nyongi😂😂,0,2026-02-01T09:57:05Z
822,@23rdtrenchboyzUg,"from Uganda listening 🎧 , Dawg this is 📢📢🪜",0,2026-02-01T09:46:51Z
823,@RunooStar,Ghaii manatee umeweza nimejitambua sihitaji hizo trophies. Wish of doing collabo na wewe 🇰🇪❤️,1,2026-02-01T09:44:12Z
824,@LupinMpuzi,Niimbayaa,1,2026-02-01T09:39:51Z
825,@8BACKS,B888B,0,2026-02-01T09:37:32Z
826,@gthricer,Wengi wape🎉🎉,0,2026-02-01T09:37:21Z
827,@ericmwiiro,Sick spitter,0,2026-02-01T09:36:37Z
828,@armstrongmilimo9342,Gonga like before tufike 1m views,0,2026-02-01T09:33:46Z
829,@LeviPowell-u1p,Nimezoe mikosi🙌🙌,0,2026-02-01T09:31:50Z
830,@DennisMwalili-m1t,Buda uko juuu,0,2026-02-01T09:30:31Z
831,@johninnocento-xz6fb,Consistency 👏👏 🔥🔥,0,2026-02-01T09:29:44Z
832,@backbencher-v5s,Najuwa HATA hamujasoma Jina yangu 😁😀 ndani ya s-class zetu zetu 😂,0,2026-02-01T09:28:56Z
833,@JoelBeee,Mboka doba,0,2026-02-01T09:27:24Z
834,@Tunechi17loc,Kinene hukuna kitu haikosi,0,2026-02-01T09:24:21Z
835,@Seekfame,INDEPENDENT RECORD LABEL 🏷️,2,2026-02-01T09:23:29Z
836,@JamesWaithaka-gd3mu,Kwangu ndo mwaka imenza sasa 🎉🎉🎉 manna t  lowkey  imekuja kuwaosha wenye wivu 😂😂😂😂😂😂,0,2026-02-01T09:14:43Z
837,@tonioh_real,Huyu anaingia international levels hii mwaka🎉🎉,0,2026-02-01T09:09:15Z
838,@Ikamatisymoo,Kwenye uwanja wake kaingia sasa😂,0,2026-02-01T09:07:35Z
839,@EpicBlendTech,Hit💥,0,2026-02-01T09:01:32Z
840,@yusufmurangiri,BAD 🔥🔥,0,2026-02-01T09:00:30Z
841,@SusanChege-g7b,Ni mbaya,1,2026-02-01T08:53:14Z
842,@OKOAMSAA,Sjui kaa umenotice 🔥kama kawa kama dawa,0,2026-02-01T08:50:10Z
843,@duncanisaboke3899,🎉🎉🎉game changers,0,2026-02-01T08:48:50Z
844,@leocrazy1,MMM,1,2026-02-01T08:46:13Z
845,@high_doll,Hi mwaka  Notnice sijui kama umeNotice,1,2026-02-01T08:44:52Z
846,@storytimekenya,Sounds same nothing new ... It's even worse,0,2026-02-01T08:43:48Z
847,@speeddimention,🔥🔥🔥💥💯,0,2026-02-01T08:34:26Z
848,@Gadget_Boy_KE,Mboka Doba 🎉🎉🎉🎉,0,2026-02-01T08:32:55Z
849,@runanaInvestment,Mwaki mzeee❤❤❤❤🎉,0,2026-02-01T08:30:32Z
850,@djmealtone,Mbaya🔥🔥🔥,0,2026-02-01T08:26:33Z
851,@ALLYPRINCEMUSIC,Nugu nugu business zimiwa mtaa💥,0,2026-02-01T08:22:14Z
852,@Youngdriller60k,Wapy likes zangu before ifike 2m views,1,2026-02-01T08:17:44Z
853,@ramseyKaranja-t4i,1:10 kidungi tall kama brad👽💀,1,2026-02-01T08:12:08Z
854,@giftehk,"First time Giftehk kucomment hapa, najua juu ya hii mtaingia YouTube channel yangu muwakilishe kweli, Jina Ni Giftehk
Na mnipee likes muache chuki😅",1,2026-02-01T08:02:07Z
855,@isaacdisan4903,Sijatenga hio Maziwa,0,2026-02-01T08:01:10Z
856,@JflyEndy,Eysh we mse ngoma zako huwanga biad,1,2026-02-01T08:00:42Z
857,@GranitChingwa,Mboka doba🫡🫡,0,2026-02-01T07:59:48Z
858,@sudikhali,Dereva nimejifanya abiria 😎,0,2026-02-01T07:54:57Z
859,@linhylyrics,Najihusisha kaa niya manoti,1,2026-02-01T07:53:03Z
860,@Erickmuseni,Toxic lyrikali 2026 💯💯💯🔥🔥🔥🔥🎙️🎙️🎙️🎤🎤🎤🎧🎧🎧,0,2026-02-01T07:48:35Z
861,@Captainheskeyjohnson,"Mimi ni dosi na choma adi nyongii Bomboclaaaaaaaat 😂😂😂🔥🔥🔥🔥
Mboka doba....hii ni kali kumamae",0,2026-02-01T07:45:21Z
862,@Nasa-thedj,hii nayo mita na siku kadhaa 😏 its a banger,0,2026-02-01T07:43:45Z
863,@FarBeeGeng,"huwezi ngam nikipita ,nmejitambua staki hizo trophies ☠️💯",0,2026-02-01T07:35:43Z
864,@CabronK,Sasa umerudisha vibe ya chinje🤜.,0,2026-02-01T07:23:56Z
865,@ChiefMunene,Siku zombo lowkey,0,2026-02-01T07:23:29Z
866,@EugineJunior-ev2bk,Hiyo vidaa nayo ni jinga 🐊☠️,1,2026-02-01T07:19:57Z
867,@Christianjambita,Nimejitambua sihitaji hizo trophies,0,2026-02-01T07:15:22Z
868,@MCEEDOOHMONEY,Baddest 🔥🔥🔥🔥🔥,1,2026-02-01T07:10:28Z
869,@chichulion,Nayo hiii ni Kali bro siku moja utapiga collabo na skeng na umfunike,1,2026-02-01T07:10:03Z
870,@JonesWesternNiccur,The only musician tutamsupport Hadi adedi😅,0,2026-02-01T07:04:06Z
871,@jacklineachieng4702,Infact tukipatana hakuna impact utamake❤❤,1,2026-02-01T07:02:54Z
872,@CHARLES-q5j,Mboka doba ndio motto🎉🎉🎉❤❤❤,0,2026-02-01T07:01:49Z
873,@JohnMundati-w1k,Oyaa si munirudishe huku na 5❤,0,2026-02-01T07:01:12Z
874,@macdonah_manager,Not nice sijui kama Ume notice 🔥💯🔥,1,2026-02-01T06:58:58Z
875,@chirchirryan-v1h,Who is watching after 2 days,0,2026-02-01T06:58:38Z
876,@kelvinirungu5573,Bro pewa tu hizo trophies,0,2026-02-01T06:53:17Z
877,@NGARÌNJIRÙ144,Bazeng anaiva c.b.d  wallai . Mana tttt,0,2026-02-01T06:37:58Z
878,@Mrblack_316,Lowkey ni mbayaa🔥,1,2026-02-01T06:32:55Z
879,@DolLual,Huwezi ngam nikipita 🔥🔥🙏🏿,1,2026-02-01T06:30:43Z
880,@wannahbaddie,"Acha nione Ka leo ntafikisha ,20likes nirudie ex",0,2026-02-01T06:27:03Z
881,@the101showKe,Ebu wadau pitieni...,0,2026-02-01T06:25:48Z
882,@mcdizo_mwalo,Unaniuzia uwonga sijatenga hiyo maziwa😂,0,2026-02-01T06:18:35Z
883,@DerrickFidel,Ok 👌,0,2026-02-01T06:11:35Z
884,@Rongstepper115,"logo ni, Mboka Doba🔥🔥🔥",0,2026-02-01T06:11:25Z
885,@SHAMIRABDALLAH-q9v,Wapiiii likesss za watuuu wacoasttttt twakutambuaaaa bratheeeee💪💪💪💪💪,0,2026-02-01T06:09:29Z
886,@bryanotieno7106,Sick video,1,2026-02-01T06:02:53Z
887,@Tionbenzil1967,Daily wanafikiria venye watatufikia ila  wapi game wawezi toxic mkuuu😎😎😎,0,2026-02-01T06:00:52Z
888,@dbreezy-b5k,Bigi wa East®️,0,2026-02-01T06:00:49Z
889,@dj.dabotrambo,❤❤🎉👊,0,2026-02-01T05:57:18Z
890,@peterclassics8040,Top shota,0,2026-02-01T05:54:33Z
891,@free_agentt,250K views in one day? 🎉🎉🎉🎉,0,2026-02-01T05:50:27Z
892,@Gambinothagreat,#2 on music Trending chart 🔥🔥🔥,1,2026-02-01T05:44:39Z
893,@mtalibanmgenje,ngoriiiiiii ni lowkey,0,2026-02-01T05:42:39Z
894,@paulkimani7704,Umeskia false 9 ya breeder..  ni mutupe colabo muache muchezo,0,2026-02-01T05:41:42Z
895,@roronjeri8206,Siku ni all toxic ndio wetu mjue East tushamuapisha🎉,0,2026-02-01T05:41:10Z
896,@NiceArani,Hizi Ni za watu wanawaka manze ka uwaki pita tuh 💥💯,0,2026-02-01T05:33:53Z
897,@NiceArani,Hizi Ni za watu wanawaka manze ka uwaki pita tuh 💥💯,0,2026-02-01T05:33:28Z
898,@waynefmarcusjr764,Hii ni mziki ya ma goon,0,2026-02-01T05:31:23Z
899,@Y.S.K-music,Ngorii mana T,0,2026-02-01T05:28:15Z
900,@saintbikotheguardianofhiph1955,Next video.. slow down pace ya walķma mbogi.. slow motion movement exudes power and is better for cinematic views..,0,2026-02-01T05:27:48Z
901,@kelvinmuthii9141,mnisa ngori.,0,2026-02-01T05:21:11Z
902,@dennismusei8024,Nimejitambua,0,2026-02-01T05:19:34Z
903,@MarugaMbogo,Low-key on 1feb,0,2026-02-01T05:17:41Z
904,@Vikings_28,Video on point....toxic on point...mirista 🔥🔥🔥🔥,0,2026-02-01T05:15:11Z
905,@bryanotieno7106,Low Key Own Lane,0,2026-02-01T05:09:28Z
906,@youngmash8520,Toxic walai nimnoma mbaya Hana compee,0,2026-02-01T04:53:36Z
907,@DanstanOnguti,toxic amechoma studio tena,0,2026-02-01T04:46:01Z
908,@Spartazion,Top kama jua,0,2026-02-01T04:42:24Z
909,@boogyboogy,Tufukuzie mboso apo namba 1 Kinrara tume kuaminia Tz walkuwa wame tuzoea lyrical man akona sumu za ao marat,4,2026-02-01T04:39:49Z
910,@EugineJuma-p6s,awoo kumekucha😮,0,2026-02-01T04:33:09Z
911,@bryanotieno7106,Bomboclaat 🧯🧯🧯🧯,0,2026-02-01T04:30:34Z
912,@mylcahcaphoy5912,My man my man my maaaaanssss🎉,0,2026-02-01T04:29:23Z
913,@bryanotieno7106,We need an album,0,2026-02-01T04:28:16Z
914,@Bug_wurld,best visuals this year,0,2026-02-01T04:12:40Z
915,@japhetkilimo-ds1sd,Best and Quality videos ❤,0,2026-02-01T04:08:33Z
916,@BarneyMageso,Notnice cjui kama ume notice,0,2026-02-01T04:02:56Z
917,@StanleyOchieng-pp8yj,Hepa ukiniona na Omondi😂,0,2026-02-01T03:56:04Z
918,@samuelkinyua-c7p,Me ni dossii na nachoma adi nyongi...haha mbayaa,0,2026-02-01T03:49:52Z
919,@meshackndambuki7957,Deals napiga lowkey.,0,2026-02-01T03:32:20Z
920,@victorngedi4270,"Toxic has all this figured ,The way he is willing to try sounds .Big up to the one who did the Video great shots",0,2026-02-01T02:50:46Z
921,@ClintonKangethe-i5h,Forever ni toxic ❤❤,1,2026-02-01T02:21:15Z
922,@ByronSewe-d9i,Kinena hakuna kitu hikosi!😮,0,2026-02-01T02:16:26Z
923,@kingbazee4790,Fully live 🎉,5,2026-02-01T01:07:49Z
924,@RadioTV254,Now Playing on RADIO TV 254,0,2026-02-01T00:15:34Z
925,@Aftermess5476,Lowkey 🔥🔥🔥,0,2026-02-01T00:08:52Z
926,@JohnMundati-w1k,Kali sana,0,2026-01-31T23:15:54Z
927,@IVmFesto,damn every month w new music🔥🔥🔥consistency wazimu,0,2026-01-31T23:01:40Z
928,@erikmayeku7003,Mboka Doba 🔥🔥🔥,0,2026-01-31T22:59:32Z
929,@ADI-P.254,Si mnisupport pia me nifike hapo juu🙏🙏🙏,0,2026-01-31T22:57:35Z
930,@AnnX-i1b5v,Dirty biz sitaki uchafu Kwa maziwa,1,2026-01-31T22:55:04Z
931,@DannyPrince032,Mnisa kwa big screen  mboka doba  siku zote,0,2026-01-31T22:53:47Z
932,@ballerstv2400,"Naasmamisha maploti na ni cha lazima "" 1/2/2026 #Lowkey",0,2026-01-31T22:51:46Z
933,@theguru9173,Not na ice  hawakanji wanisa ama toxic anasema nini,0,2026-01-31T22:49:36Z
934,@Joshuajunto-h4b7j,Geri klin,0,2026-01-31T22:49:13Z
935,@OngoriReports,Video of the year hadi 2030...,0,2026-01-31T22:46:55Z
936,@HostinUce-3514,Low-key dereva nimejifanya abiria❤,0,2026-01-31T22:31:45Z
937,@HostinUce-3514,Huwezi ng'am nikipita 😢,0,2026-01-31T22:31:13Z
938,@HostinUce-3514,Infact tukipatana hakuna impact utamake❤😊,0,2026-01-31T22:30:43Z
939,@MendeniMutinda,"""Najihusisha kama iko na manoti,""ndoo Siri ya kutoka block",2,2026-01-31T22:19:38Z
940,@DjBabayalo,Ni baiyaaa✅✅👌,0,2026-01-31T22:14:15Z
941,@mtaanitamtam,Mana baaaaaaad low-key🔥🔥🔥🔥🔥🔥🔥🔥,0,2026-01-31T22:10:35Z
942,@StephenOyamo-j7u,Amejipin sio kiprop 🚁........  Westside nakuru. Tunakutambua 🔥,0,2026-01-31T22:06:18Z
943,@I.t.s_vasco,Mmhhh me n boss lkn nachomaa Hadi nyongii😢😂🫴,0,2026-01-31T21:59:41Z
944,@JustineChibire,🎉🎉🎉,1,2026-01-31T21:53:11Z
945,@MarshalDero,ayaya,0,2026-01-31T21:51:26Z
946,@Wailer_Mtrue,Man a Tox🎉,1,2026-01-31T21:47:42Z
947,@delly._1,Nimejitambua sihitaji izo trophies 🔥🔥,2,2026-01-31T21:45:34Z
948,@Nililaleko,Ingine mwotoo⚔️💯💯💯,4,2026-01-31T21:39:02Z
949,@SadiqKyps,Noma sana,1,2026-01-31T21:36:57Z
950,@mazasports,Sumu kama kama dawa kwa marat💥💥💥,7,2026-01-31T21:36:34Z
951,@mosessaimali3351,Quality y vida iko topnotch ❤❤,2,2026-01-31T21:33:38Z
952,@OTIReStrigoiB3_2,Haroooo 😂😂nimekuelewa ajab 😂😂🎉🎉🎉 ni clean ajab Chagi .,1,2026-01-31T21:27:48Z
953,@SkupaTV,Nachomoa kadhaa msupa ashageuka Noti🔥🔥🔥,71,2026-01-31T21:26:17Z
954,@MeshMullah,Awwoooh🔥🔥🔥🔥🔥💯,4,2026-01-31T21:23:13Z
955,@user-jp4pu9ep5o,An an electrical technician...,1,2026-01-31T21:19:16Z
956,@NancyGachichio-q6g,"Mnisa habatishangi,,,,mboka doba siku tezo",0,2026-01-31T21:17:13Z
957,@Brianochieng-ec2bt,Mboka doba uezi ngam nikipita🤟🤟🤟,0,2026-01-31T21:13:57Z
958,@patrickmaigua2822,Nimekiwasha waras wakilisha 🇰🇪🇯🇲🤫,13,2026-01-31T21:10:55Z
959,@PengWolf,Video of the year ni hii walai....,0,2026-01-31T21:09:53Z
960,@brianomar5840,"Sina za ferari na dm imejaa ""hey""💀",0,2026-01-31T21:09:50Z
961,@RogersKipkorir-e8z5m,"Not nice sjui kama umenotice



Tukiwasafishia rada ni clean huezi investigate",0,2026-01-31T21:09:36Z
962,@absolutemadness3625,Hatari🔥,0,2026-01-31T21:08:53Z
963,@Erickkimathi-k5c,Kenyan skillibeng 🔥,0,2026-01-31T21:08:07Z
964,@n_jiggles,Uwiiiiii!!!!!!!,0,2026-01-31T21:01:50Z
965,@mr_marda_ke,Kinena Kuna kitu ikosi,2,2026-01-31T20:57:59Z
966,@sanakwachabasco5959,SANA SHAMBA🏁,1,2026-01-31T20:55:30Z
967,@Rajmnoko254,Mboka doba to the world piga like Kama unamutambua toxic lyrical man❤❤❤,0,2026-01-31T20:55:30Z
968,@emmanueloduor4190,Skuma gunga mana,0,2026-01-31T20:54:38Z
969,@RyanKiilu,Iii nayooo ni baaangerr🔥,0,2026-01-31T20:49:20Z
970,@McJunior-n2k,trash,0,2026-01-31T20:45:23Z
971,@alexkeymoney3024,"Video klin ajab,,,#mbokadoba..",0,2026-01-31T20:40:04Z
972,@GREG.JR8,LOWKEY . 🔥🔥🔥🐊🥷🏼💯,0,2026-01-31T20:38:22Z
973,@GeorgeMbugua-f8t,Dossy na nachoma nyongi🔥💥,0,2026-01-31T20:35:45Z
974,@JohnteMjaste-n1s,Nasmamisha maploti na ni cha lazima😂😂 mboka doba🐐,1,2026-01-31T20:33:43Z
975,@Eujoh-d9c,"Ya Leo Kali 🔥🔥

Kinena Kuna kitu ikosi 🔥✅",0,2026-01-31T20:32:29Z
976,@nickol_ni_mimi,Ndo maana beef zao nanyamazia 🔥👑,0,2026-01-31T20:29:03Z
977,@Kwolityblues,@1:22 artesano 🔪,0,2026-01-31T20:26:08Z
978,@THE.GIRLS.254,Mboka doba👌🏼,0,2026-01-31T20:23:50Z
979,@scoreboy33,moja na lowki the great,0,2026-01-31T20:19:31Z
980,@josephmaina1964,Mboka doba siku zote 👊🏽 rada toxic to the world 🌎🌎🌎🌎🌎,0,2026-01-31T20:12:00Z
981,@mdengamvp,Aroo,1,2026-01-31T20:04:59Z
982,@OscarChebet-b4j,🔥🔥🔥🔥🔥🔥,0,2026-01-31T20:01:56Z
