author,text,likes,published_at
@josephndirangugathiru8971,justice be our shield and defender 🇰🇪,0,2025-04-30T04:13:52Z
@thinksafety6974,"ruto will pay... him, his wife and kids",0,2025-04-30T04:12:41Z
@Naima44754,thank u bbc ♥️♥️,1,2025-04-30T04:12:10Z
@maggienjoroge836,"bbc should protect it's workers for someone will move to hell just to make sure the truth is hidden.... bbc let the world know kenyans are not safe.... children are kidnapped for born marrow extraction... watch eastern tv... bbb thank you for taking our pain and suffering seriously.... kenya is dirty ,, kenya is poor yet we hv all resources ... ohh my motherland kenya... god bless bbc",1,2025-04-30T04:07:26Z
@dianaachieng6109,i live in russia. this was actually in our media yesterday. don't relent my dear kenyans,2,2025-04-30T04:07:18Z
@cashcoder,god bless b.b.c💯💯,2,2025-04-30T04:07:15Z
@BrandonMawira,ruto must go 😢,1,2025-04-30T04:07:13Z
@JohnNyamai-my7wu,"pumbavu zake, he must go!",0,2025-04-30T04:06:36Z
@cashcoder,r.i.p to all young soldiers you shall never be forgeten 💯💯😭 ruto must go💯💯,0,2025-04-30T04:05:45Z
@LeviKaranja-v6j,thanks bbc those parents deserve clarity on what happened to their kids,0,2025-04-30T04:05:22Z
@shappaman858,💔,0,2025-04-30T04:04:55Z
@ephraimkalubi,great piece!,0,2025-04-30T04:04:05Z
@ivonneorina6358,"god help kenya,protect kenyans please🙏",1,2025-04-30T04:02:42Z
@Abimjo,"it doesn't look like a peaceful protest to me. they were destroying the parlament. the people that died were casualties of war. a perfect example of ""being at the wrong place at the wrong time.""",0,2025-04-30T04:01:24Z
@matthewsmunupi,from uganda we stand with kenya,8,2025-04-30T03:59:18Z
@ItalNattyRobin254,this is really sad babylon days are numbered🥊🥊🥊,0,2025-04-30T03:56:30Z
@barakakasee,the system is rogue...... must go will one day go either way 😢,1,2025-04-30T03:56:24Z
@FabsMariwana,this views are equivalent to the gen z votes in 2027....lets keep on voting guys...push the trend,0,2025-04-30T03:55:32Z
@stephennevin2009,"am all teary watching this! what disturbs the most is how careless they are! how life is so worthless for them, these are children of the nation. there is a mother somewhere, a farther somewhere, siblings affected. how do you think they feel if am all this heavy at heart! what is so sweet in leadership that you can call all these individual and still sleep! how do you have conversation with your kids, i mean them knowing you are a killer! what if it was your son! and is it all for what",0,2025-04-30T03:55:27Z
@hun_bee,eric shieni continue resting in peace neighbor 😣😢,2,2025-04-30T03:52:14Z
@MaryMbugua-c9x,if you believe in something just fight for it 😢😢😢😢😢,0,2025-04-30T03:52:06Z
@DennisBarnge,reminds me of sarafina,0,2025-04-30T03:51:58Z
@johnedwardsenarillosmier7623,"from the philippines 🇵🇭, we stand with our kenyan brothers and sisters! 🙏🤍",269,2025-04-30T03:51:56Z
@pngithu,"i have no memory of me crying as an adult. watching the documentary, today, it has brought me to tears. am 41 years old. thank you bbc from the bottom of my heart.",28,2025-04-30T03:49:25Z
@ViviannNaramat,kitu inanishtua zaidi i was was this white overall guy protesting and the bullet did land on me 😢am scared,2,2025-04-30T03:47:18Z
@dlspremier,inhuman solder are polite people unless provoked 😢,1,2025-04-30T03:46:41Z
@pulse_rate,"i can’t believe we watched those courageous individuals take their final glances and steps — and saw the people responsible for making it so. my heart is filled with immense gratitude for every single person who risked their life to capture these powerful images and footage. because of you, their stories are not forever silenced/erased by powerful forces as they were intended to be. and of course, thank you, africa eye, for your dedication. i can only imagine the depth of effort and research that went into this. it's good that this documentary is getting the attention it deserves. rip to the souls lost on that fateful day. one love, from a nigerian sister.",17,2025-04-30T03:46:14Z
@sarahshahenza4865,🤦🇰🇪😭😭,0,2025-04-30T03:45:30Z
@bluelifeoceanographer,from australia we stand with kenya,8,2025-04-30T03:44:51Z
@ElizabethShanyisa,😭😭😭😭😭😭😭😭😭,0,2025-04-30T03:43:12Z
@valveee5858,"ademba is a hero gen z are heros,",1,2025-04-30T03:38:20Z
@DAMANFITNESS-ot7jg,"still zakayo and his goons must go! what a failed government manzee. the lives and the blood of these people who were killed by ruto regime, their blood is in this bombloclats hands.",0,2025-04-30T03:36:10Z
@luckson_mwale,"from zambia 🇿🇲, we stand with kenya🇰🇪 praying for africa. it seems our leaders have no interest in the people's welfare.",33,2025-04-30T03:29:58Z
@Natalia479x,omg!😭😭😭 they are monsters😭😭😭,0,2025-04-30T03:29:02Z
@KababuComedian,woii😢😢erick singing that shinski song hit me😢😢😢😢,2,2025-04-30T03:28:00Z
@AnneMagamboh,sad to watch but proud to be kenyan,1,2025-04-30T03:26:58Z
@charleskamau5091,keep in mind what happened to ben ali of tunisia. just to bring you to not a long time a go history,2,2025-04-30T03:22:23Z
@deanmaritim9453,"these boniface and habiba activist don’t show any emotions or genuine feelings but just a show of journalistic opinion. there was no time they were arrested or tortured like the other we now. most politicians are fake how many people have they killed? the truth must be told alan is the guy to thank for exposing the real thing. about former colonial masters, they are masters in their game of deception. they would have spoken against it from day one but they were silent .",1,2025-04-30T03:21:42Z
@mejja____adan,we stand with genz from 🇸🇴,2,2025-04-30T03:20:16Z
@josephmutiso1920,"i will never forgive the government of william ruto,they have killed my university course mate,erick mutisya...god help kenya.",3,2025-04-30T03:19:05Z
@stevebee3083,"how can someone go home and sleep yet he knows he’s behind the deaths of the same people he took an oath to defend and protect ?,how can he claim to be the best and yet behind him is a trail of destruction, it’s will be so hard for such leaders to stand before god to defend themselves 😢😢",0,2025-04-30T03:15:36Z
@simz7304,"crazy thing is in my country ""eswatini "" during our protest in 2022 security forces killed over 70 innocent people. the government said the protest was infiltrated by terrorists...",2,2025-04-30T03:13:55Z
@eduardodigetash2216,thank you bbc,0,2025-04-30T03:09:52Z
@kerriekerrie9059,😭😭😭,0,2025-04-30T03:06:53Z
@Kingman65,from mina arkansas we stand with kenya🇰🇪,58,2025-04-30T03:05:32Z
@33boyz_vijana.polite,and the truth shall set us free,0,2025-04-30T03:03:18Z
@lisarenee2495,"this is so painful to watch. am so glad that the world can witness how disgusting the kenyan leadership is. hundreds of people died because of government greed and corruption. may god be with the beautiful, hardworking people of kenya we shall not forgive and forget!",1,2025-04-30T03:00:44Z
@anyososnr8016,very dangerous 😢,0,2025-04-30T02:57:07Z
@shadrackmutua8982,from uganda we stand with kenyans,15,2025-04-30T02:54:59Z
@wanyosh,in tears 😢,0,2025-04-30T02:50:01Z
@dennismbaabu7,ruto is the worst thing to ever happen to this country he steering us to the wrong direction every day and has turned the government into a mafia,1,2025-04-30T02:49:46Z
@chokasanakiraka6409,kenya is a joke of a country. it's sad we lost alot young blood and fact that no justice will be served it's just heart breaking,1,2025-04-30T02:45:02Z
@stevegumba1618,sad sad sad and sorry.,0,2025-04-30T02:44:29Z
@ninekings3795,"this happened in ghana ( overburdening the citizens with taxes), state capture, arrogance we suffered it for 8 good years, even though gen z didn't protest the government then, paid dearly for it in the general election. they lost woefully. now we have a responsible government in power now. an ibrahim traore like leader in ghana. ghana is on a reset agenda now. ghana is getting back on its feet. 💪💪",2,2025-04-30T02:42:43Z
@Raymond874,from uganda 🇺🇬 we stand with kenya ✊🏿,4,2025-04-30T02:37:14Z
@davisbrandieplutinumz3714,your rejection to finance bill after bloodshed? ruto really you're someone a president we shall live to regret voting,0,2025-04-30T02:31:59Z
@davisbrandieplutinumz3714,now i understand this with pain. kenya under ruto is a hell to live,1,2025-04-30T02:27:46Z
@stephenNganga-lc9ut,utashuka tu...... ruto must go ...,0,2025-04-30T02:26:32Z
@prudenceawinja5155,"""huyu ni mtoto wako analetwa kama maiti jioni"" we will never forget. this pain is too much",69,2025-04-30T02:21:51Z
@NETNESTECHNOLOGIES,the so called gen zs refused to leave the stage when twas time to do so.,0,2025-04-30T02:15:48Z
@NETNESTECHNOLOGIES,this is paid commercial activism.,0,2025-04-30T02:15:03Z
@GladysCharles-oe2wg,where is bbc documentary on american police brutality?,0,2025-04-30T02:13:47Z
@jeffwamburu7603,"when i watched this documentary last evening at around 6pm. it was 2.9m views it's now 5am and it's going to 4m views. it's at 3.7m. this country will change very soon. i'm sure they will try to ban it. so make sure you have a copy of your own. i love my country. we fight, not by blood but by wits.",1,2025-04-30T02:10:01Z
@daudbishar3061,they can't do documentary on gaza genocide. but it is bbc,1,2025-04-30T02:05:11Z
@Londianik,"the documentary not showing who funded the protest, not showing the root cause of demos and its a lie to say 2/3 rd of the country by showing only nairobi city, one county out 47 counties.",1,2025-04-30T02:04:06Z
@karenfugagnolo1897,this murderous dictator should be held accountable for the deaths of these poor innocent people. he doesn’t care about his country he cares about himself,2,2025-04-30T01:49:39Z
@henryg3313,that is not how a peaceful protest looks like. look at all the rocks that were thrown and all the things they are burning. calling them demonstrators is a joke. this is why nobody trust the bbc anymore. that was a riot!,0,2025-04-30T01:47:41Z
@isaacobunga4591,good,0,2025-04-30T01:47:28Z
@Miss_Ellah254,"greetings from kenya. this is still memorable 😢😢 unforgettable ,.... the blood shedding will hound them .. peace for kenya and africa at large. thank you bbc for documentary.",0,2025-04-30T01:43:58Z
@robertChege-w8d,sooo sad,0,2025-04-30T01:43:29Z
@publicenemy6ix193,"great coverage thank you bbc,you should consider looking into the massacre in githurai that happened later that night after the bloody parliament incident.unmask these blood hounds who pretend to wear our colours🇰🇪",4,2025-04-30T01:43:04Z
@nicksonnganga686,criminal president should be next.,2,2025-04-30T01:42:19Z
@nashzazi5743,rest in peace our heros aluta continua,0,2025-04-30T01:42:04Z
@josphatmaina8396,icc should do something on this,3,2025-04-30T01:37:58Z
@hagaiowiro9651,🇰🇪🇰🇪🇰🇪,0,2025-04-30T01:37:13Z
@felixmusila4692,it’s shame he is still the president and his greedy mps,0,2025-04-30T01:34:57Z
@savatiageoffrey152,"never will i love aleader like ruto,wot he speaks and do are two different things.",0,2025-04-30T01:34:16Z
@CaptainJKMauti-uk2pt,"may god bless bbc, mirror of the society ❤",1,2025-04-30T01:32:36Z
@nyakwarObat,ruto must go!,0,2025-04-30T01:31:32Z
@susanmbinya5497,watching this documentary with a heavy heart because how can someone like john kaboi sleep knowing he was ordering for the killings what if he saw his son or his daughter in the crowd?? would he have still ordered for the killings? i am totally broken by this..... on the contrary ademba should be given his flowers and much salute for standing with them during the demonstrations,0,2025-04-30T01:30:08Z
@masibam7752,over tax increase...i wish san youth would fight for their futures like this,0,2025-04-30T01:26:29Z
@jahbil99,kenyans must stop smoking weed💔,0,2025-04-30T01:24:25Z
@KINGDOMTV365,"absolutely heartbreaking 😭 😭 abductions killings trillions spent on bribes,trips, ghost projects: renovations ,adani ,sha ,shif, fish ,fake fertilizer ,cattle vaccine, affordable housing, gold scandals and many more fake promises /projects while kenyan citizens are really struggling with unemployment 😭😭 everything is corrupsing education, healthcare, agriculture..it is time to stop corruption, poor governance and demand for accountability ,integrity and change",0,2025-04-30T01:22:57Z
@KIRAGUJOHN,only the mad person will vote ruto,0,2025-04-30T01:21:03Z
@KIRAGUJOHN,ruto calls it broadbased now we know its bloodbased,1,2025-04-30T01:20:06Z
@LifewithSallyDiaries,this is painful to watch. kenyans may we never forget. let’s take our voters card.,0,2025-04-30T01:18:40Z
@paulinamokhothu-ogolla2031,waaaaaaaaa my heart is bleeding,0,2025-04-30T01:13:47Z
@chimney_wanjiru7164,i cry for my fellow youth❤❤,1,2025-04-30T01:12:16Z
@gideonsang5584,nobody talking about the damages,0,2025-04-30T01:12:02Z
@KevinGithuka,"good work,waiting for part 2",1,2025-04-30T01:10:30Z
@sheldongravity,walai hasira inapanda kama nonsense........ coming with guns n we have water bottles for christ's sake.......what were we gonna do.....drown y'all rest on peace to all our fallen comrades 🇰🇪🇰🇪 it is because of you we are here today,0,2025-04-30T01:09:16Z
@tumsasabaa3894,that good spirits and unity of genz must be safeguarded. this documentary(decoding the criminals) may be one of the means to do so. thanks bbc.,0,2025-04-30T01:04:34Z
@NancyMoraa-d9l,good job bbc hope international criminal records has this.,0,2025-04-30T01:03:04Z
@kevinkyalo8148,"the pigs in suits are now planning on how to have this documentary banned in kenya.... trying to twist the narrative that bbc is working for the government of uk and is turning us against our own ... my fellow kenyans show this video to everyone, including your parents, grandparents. let them see the kind of government in power .. because the amount if negative speeches about to be ocherasted this week even in our churches to twist the narrative like they always do. as long as they please their ""master"". i hope we learnt something and we won't let the lives of this soliders we lost go in vain in 2027.",1,2025-04-30T00:59:29Z
@dontatv-g5z,remove it plz😂😂kenya is not aired in local tvs,0,2025-04-30T00:59:07Z
@Opitoh,i now lack the passion i had for our forces after such exposure to political misuse.,0,2025-04-30T00:58:52Z
@Opitoh,bbc has raised another level of power for the kenyans against a 🔫 led regime.,3,2025-04-30T00:57:17Z
@justohonwongah0016,actually im waiting to see 2027 who is going to vote for ruto regime. you will be very stupid to vote . kindly vote them out they are killing innocent citizens,0,2025-04-30T00:56:37Z
@DonMandeofficial,it was soo sad to lose my blood sister just because of the poor minded government officials,1,2025-04-30T00:53:58Z
@Picassoblve,kenya cooked with this one,4,2025-04-30T00:47:32Z
@O-K-K,"elections have consequences!! do better, kenyans!!",1,2025-04-30T00:45:42Z
@douglasmachoka9789,it's a never underestimate the power of the people😢,1,2025-04-30T00:43:42Z
@carolwanza8219,to the fallen warriors🥹🥹💝✨️🤍🤍🤍🤍🤍,1,2025-04-30T00:41:50Z
@samisaac-kk6en,kenyan so called media toe the line! its unfortunate.,2,2025-04-30T00:22:31Z
@anthonygatune3417,freedom is on the way let's not relent,1,2025-04-30T00:18:47Z
@GeoffreyNicholas-w7u,😢😢raila came to bag his goodies,2,2025-04-30T00:13:43Z
@clintonugochukwu,bbc eyes… you are the best in the world,1,2025-04-30T00:11:41Z
@tabbymwethya4560,"i witnessed all this here in my country kenya 😢😢,it was very sad and emotional as we bury our heroes, may they continue resting in peace 😢",1,2025-04-30T00:11:24Z
@adaoragildea8860,sad thing is the politicians are still downplaying this in the f-ing parliament. they dont represent the poeple at allllll.,0,2025-04-30T00:10:10Z
@josephwachira-jz4bt,let justice prevail for our innocent young civil rights warriors.🇰🇪🇰🇪🇰🇪,1,2025-04-30T00:10:01Z
@fahimanassir4987,so sad and heartbreaking…💔💔,0,2025-04-30T00:08:31Z
@DreamDestroyer-y2r,i was here you someone watching in 2069,0,2025-04-30T00:07:30Z
@kamarandungu2959,my god..what did we do to deserve this.... someone can decide our lives aren't worth living anymore and in a minute you are no more and as if that's not enough.. goes ahead and pose on camera...we are losing soo many lives unnecessarily.. something is just going terribly wrong.... may the grace of god heal our wounded ❤❤ j brother's.. sisters..dads..moms.. uncles,0,2025-04-30T00:06:38Z
@atyangaclair1086,babu owino😂😂😂😂😂a documentary about murders . right person to be involved,0,2025-04-30T00:06:31Z
@adwoafilms,animal farm reloaded,0,2025-04-30T00:05:14Z
@chillallillah1061,so ambulance was for escaping not for helping kenyans? 🤔,0,2025-04-29T23:57:24Z
@james-k4g6i,"thank you bbc news, for releasing this unbelievable kenyan selfish tubocrats leaders, i'm a kenyan very bitter against this punitive kenyan government thanks again now we know.",1,2025-04-29T23:56:09Z
@SmoxteveShfilms,we dont have law enforcement we have murderes,0,2025-04-29T23:55:52Z
@dannykalex,from angola❤❤i stand with kenya🇰🇪🇰🇪 ruto must go,0,2025-04-29T23:54:53Z
@Fahari_Mediaworks,"i repeat, ruto must go!!!!!!!!!!!!",1,2025-04-29T23:54:25Z
@Fahari_Mediaworks,ruto must go!!!,1,2025-04-29T23:54:06Z
@blooming_trendzz,25:45 is the saddest part,1,2025-04-29T23:52:23Z
@Shen-the-dj,from kasablanka🎉🎉🎉,0,2025-04-29T23:50:35Z
@Shen-the-dj,this i real now...thanks to bbc❤,0,2025-04-29T23:49:15Z
@kamandusandusa6981,from new zealand we stand with kenya. may god wipe our tears.,360,2025-04-29T23:45:24Z
@badmanno.1650,"anyone from the government when given orders from these greedy pigs called leaders will execute us. my fellow kenyans, kenya police and kenya army are not our friends, and so are our corrupt leaders.",0,2025-04-29T23:44:16Z
@sarahkamau9766,😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😱😭😭😭😭😭,1,2025-04-29T23:40:02Z
@FaithMalkia,this is in history and we shall never forget generations to come,2,2025-04-29T23:39:46Z
@YoungMD66,"ruto is more than a terrorist. my heartfelt condolences to the patriotic people of kenya, especially the gen-z",1,2025-04-29T23:39:36Z
@VaniaLiv,from tanzania 🇹🇿 we stand with kenya 🇰🇪 ❤,0,2025-04-29T23:38:18Z
@FuadMursal,ademba❤️,0,2025-04-29T23:38:16Z
@Tinanimimi2025,from timbuktu 🇲🇱🇲🇱we stand with kenya🇰🇪🇰🇪❤️,166,2025-04-29T23:37:18Z
@Violet3734,"let's share this until every person far and wide, the world over sees what kenyans are going through... the kenya the world knew, respected, and loved is no more. it's tough. my heart bled and still bleeds for the departed souls. there's god in heaven",1,2025-04-29T23:36:37Z
@mnyoremorgan,mmefika wapy kunitafutia bibi aki?,1,2025-04-29T23:36:00Z
@IanMugodo,"we need help in every way possible 🙏 😢if no one can't i,. i tell u' they won't",0,2025-04-29T23:35:21Z
@HYPEMCLUSHERPAUL,"kama haukukua kwa ground,wallahi huezi elewa,mimi kwanza marungu nilikula wueeeh,nilishangaa kama nita mc tena",0,2025-04-29T23:33:46Z
@estherkeshy1025,if you have not dropped a tear...i donno.... i weep for our motherland kenya,0,2025-04-29T23:32:47Z
@mcprince4634,come 2027 everything will be still fresh in our minds,0,2025-04-29T23:30:06Z
@FaizahDailyStudent,"heartbreaking to see how my brothers life was put to stop.oh kayioni . scarred generation,genz doing heavy lifting on governance is not easy,it cost warr how do we make this documentary watched enoughhh",1,2025-04-29T23:27:33Z
@akumunyarae9266,meeen watching this just tore my heart,0,2025-04-29T23:27:31Z
@elizabethamungai6900,from usa. i love my country kenya! i stand with my people kenyans,11,2025-04-29T23:26:50Z
@RahmaKhalid-c8i,we will revisit,2,2025-04-29T23:24:49Z
@nicanoryaggrey4501,ruto and his regime of gullible mps who are now ranting in parliament need to step down.,0,2025-04-29T23:22:40Z
@simplylionel7804,plea to publish the githurai/roysambu massacre,2,2025-04-29T23:21:10Z
@deadshotofficialhacks1629,thank god i lived to see this day....may all my guys rest peacefully,1,2025-04-29T23:16:11Z
@Kahosh_KE,welcome to kenya where you are killed for defending your opinion 😢,0,2025-04-29T23:09:52Z
@badmanno.1650,"""ruto must go""",0,2025-04-29T23:09:36Z
@nubianboykenya6820,my heart is bleeding 😥😥😥my country peaple,1,2025-04-29T23:06:51Z
@gilbert1982alando,"it is very disturbing that up to now, no one has been held to account.the current regime should not be in office given the massive failures of june 25th. kenyans vote wisely in the next election - it should not be close. ruto must go!",0,2025-04-29T23:05:53Z
@BethKiarie-lu8zh,from dubai i stand with my country kenya my child injured left hand with bullet that time and stayed in prison 3-days without knowing 15yrs boy i will never forget it. it's god he is alive 🤔🙏,39,2025-04-29T23:05:08Z
@sclips55,"the worst thing is, they shot at people till dusk! ruto is a menace that needs to go",0,2025-04-29T23:05:03Z
@NextGenMusic-Okila,"from kenya🇰🇪 , we stand with kenya ❤",7,2025-04-29T23:03:38Z
@NextGenMusic-Okila,"eee mungu, nguvu yetu ilete baraka kwetu, haki iwe ngao na mlinzi, natukae na udugu amani na uhuru, raha tupate na ustawi amkeni ndugu zetu tufanye sote bidii nasi tujitoe kwa nguvu nchi yetu ya kenya tunayoipenda tuwe tayari kuilinda natujenge taifa letu eeh, ndio wajibu wetu kenya istahili heshima tuungane mikono pamoja kazini kila siku tuwe na shukrani",2,2025-04-29T23:02:14Z
@emmanuelkivuva8069,"death to remember, what it takes icc must be judged,",1,2025-04-29T23:02:09Z
@galooltv1,from america i stand with kenya 🇰🇪 agree,1,2025-04-29T22:59:07Z
@mugacollince9254,"sad that the govt now dont want to be exposed, they are now against this documentary too😊",0,2025-04-29T22:58:19Z
@FalaqOlgica,"never forgive, never forget...thank you bbc....totally saddened but god bless kenya.",0,2025-04-29T22:56:51Z
@sories.fornah1941,this was terrible and heartbreaking experience for those people who have lost their loved ones 😭,1,2025-04-29T22:56:13Z
@taucetus3657,william ruto... the fondue bowl of melted cheese masquerading as kenya's current president is known to utilize hired goons and furnishes them with weaponry and military or police fatigues and this is why the bbc spotted security forces with unmatched uniforms and weapons. it is more than likely these victims were killed by ruto's hired goons in military and police uniforms issued to them by kenya's government because regular police and kdf personnel will not carry out illegal orders issued by the government and this is the reason why mr. ruto utilizes hired goons to carry out his dirty bidding. the next step is for a prosecutor to consider the possibility of criminally charging mr ruto and his government at the icj,0,2025-04-29T22:54:43Z
@hylinemasese3486,😢,0,2025-04-29T22:54:38Z
@bantu384,from south africa....we salute the gen z kenya....,0,2025-04-29T22:51:58Z
@Grayson-g1l,after all this was justice taken? no,0,2025-04-29T22:51:42Z
@abdinooradan5270,😭😭😭😭,0,2025-04-29T22:49:57Z
@WanjikuFestus,thank you bbc for showing the world what happened on that day in kenya.,0,2025-04-29T22:49:07Z
@miss_muringo,"subtle reminder that ruto fueled the post election violence in 2007 too… the lives lost then and in 2024 shouldn’t be in vain . there was massive violence and killings along thika road too…. people are still being abducted up to date and all ruto does is twist the narrative to fit his pathological lies. a 12 year old boy succumbed after being shot 8 times in ongata rongai, and ruto disputed this on national tv… it is sad to see that the mps who should be helping us fight this injustices are busy kissing his @ss. whatever blackmail he has over y’all or the amounts he’s putting in your pockets won’t protect you from god’s wrath... and it’s coming soon❗️❗️❗️",0,2025-04-29T22:48:29Z
@Town-player254,please 😢 let's not repeat this again 😭😮‍💨we line up and vote n remove that killer,0,2025-04-29T22:47:56Z
@jabezmwanzia2910,kasongo must goooooo,0,2025-04-29T22:47:35Z
@grefinooro1657,shame on you zakayo,0,2025-04-29T22:47:28Z
@kevohotafandecomedy,ruto kumi bila break. bbc stop incitement leave our country alone.,0,2025-04-29T22:46:56Z
@wanyoikebenson7389,thank you bbc. you have just reminded us why we should renew our subscription of hate for ruto and his government... i hope karma catches up with him for the sake of the mothers who lost their sons,0,2025-04-29T22:46:52Z
@josephnjuguna9385,"our voice should be heard, it deserves to be heard..",0,2025-04-29T22:46:27Z
@maryanngitau8,it hurts😢 i would have easily been in this situation 😢😢😢,0,2025-04-29T22:44:49Z
@chinsisikafoteka9606,nice,0,2025-04-29T22:44:35Z
@sharaagaming.,from somalia we stand with kenyan people✊,4,2025-04-29T22:44:20Z
@Jabirkamunji,"my heart is heavy after watching this. to all kenyans—i see your courage, i mourn your losses, and i stand with you in demanding justice. what happened was inhuman, but your resilience and unity inspire me. this fight isn’t yours alone; it’s everyone’s who believes in dignity and freedom. stay strong. 💔✊🏾 big love bbc",8,2025-04-29T22:41:01Z
@atumka3972,"in hindsight, probably don't storm parliament. brutal but it did not look like peaceful protest.",0,2025-04-29T22:39:40Z
@blessingstown7063,i could not finish the video i am sorry i cried,0,2025-04-29T22:39:38Z
@AbdulMohamed-xm2hr,ruto must go 2027,0,2025-04-29T22:39:22Z
@theenelly2543,😢😢,0,2025-04-29T22:37:05Z
@ishimwefavour3952,him 🫵🏾😤,0,2025-04-29T22:35:06Z
@sarah_wagacha,thankyou so much bbc❤,0,2025-04-29T22:34:59Z
@faykerryfx,ruto must go !!,1,2025-04-29T22:34:13Z
@jacksonmureithi1385,ruto ni tako,0,2025-04-29T22:34:03Z
@josephmathenge813,thank you bbc,0,2025-04-29T22:33:37Z
@kofagifo5516,10 min of silence for those who have di*d for their rights 😢🥹,0,2025-04-29T22:32:11Z
@mwcreativeflick,from uganda 🇺🇬we stand with kenya,2,2025-04-29T22:26:22Z
@AshleyKabee,am crying fr i can’t stop am so traumatized my country went through hell,1,2025-04-29T22:24:21Z
@Pollyjoe3,flowers for ademba. ruto must go.,1,2025-04-29T22:23:49Z
@anniem_,😢😢😢god help us,1,2025-04-29T22:23:04Z
@generalkstuff,wallahi billahi we r on our own. mungu ndio atusaidie na hekima wakenya tusimrudishe kasongo asirudi hicho kiti tena. aende akiendaga. anatupora vibaya sana maze. uchumi umeoza kabisaa,2,2025-04-29T22:22:16Z
@okwachwycklife8194,thank you bbc for the grate documentary. as county once again let's mourn our fallen heroes. forever they'll be remembered,1,2025-04-29T22:21:34Z
@tawandamafemba,😢💔❤️‍🩹,0,2025-04-29T22:20:24Z
@mkay3,😢😢😢motherland💔,1,2025-04-29T22:19:45Z
@Rugbydicted,"hii kitu inalilisha ,inakasirisha itabaki turudi round ground",0,2025-04-29T22:19:06Z
@IanOmollo-fn4bx,😢so sad,0,2025-04-29T22:19:04Z
@charleskyalo8286,ewe kenya baba yangu ewe kenya mama yangu sitakuacha milele🙏😭,1,2025-04-29T22:17:27Z
@B.clan_tv,26:13,1,2025-04-29T22:17:13Z
@B.clan_tv,thank you bbc africa ❤,2,2025-04-29T22:16:57Z
@litalyben6128,from saudi arabia we stand with kenya,0,2025-04-29T22:15:16Z
@chebiiben9188,this documentary should be taken to kenya museum so that each generation will be going to watch it over and over .it's indeed an eye opener .,37,2025-04-29T22:13:52Z
@Rugbydicted,"from the inspiring landscape of cape town, we boldly rally for the champions of our era, embracing the vision and values of nelson mandela as we work to create a brighter future for all.",0,2025-04-29T22:13:21Z
@abdinasirabduba8863,okiyah omtata here we go 2027,0,2025-04-29T22:13:16Z
@litalyben6128,justice for those who were killed,1,2025-04-29T22:13:10Z
@jeanpascalskenya,16:18 the fact that they revealed no sniper! but a single dreadful officer doing the killer shots though heavily surrounded,1,2025-04-29T22:13:05Z
@PatienceOneya,𝚃𝚑𝚊𝚗𝚔 𝚢𝚘𝚞 𝚜𝚘 𝚖𝚞𝚌𝚑 𝚋𝚋𝚌 𝚝𝚑𝚘𝚞𝚐𝚑 𝚘𝚞𝚛 𝚘𝚠𝚗 𝚐𝚘𝚟𝚎𝚛𝚗𝚖𝚎𝚗𝚝 𝚌𝚊𝚗'𝚝 𝚑𝚎𝚕𝚙 𝚞𝚜 𝙶𝚘𝚍 𝚋𝚕𝚎𝚜𝚜 𝚢𝚘𝚞 𝚐𝚞𝚢𝚜,0,2025-04-29T22:12:51Z
@keneberhardt5014,these was an act of genocide by the government 😢. i believe more people were massacred by this regime. thank you bbc.,0,2025-04-29T22:12:39Z
@theehottea,lest we forget!,2,2025-04-29T22:11:40Z
@samanthacheruto801,can we put up a street name or statue for the heroes who's lives were taken to remind us and future generations what we fought for?,0,2025-04-29T22:11:00Z
@dancansaka5004,sad 😭😭😭😭😭,0,2025-04-29T22:10:44Z
@lavinahodhiambo5857,kenyan media houses could never.thank you bbc 😭😭🇰🇪💔,0,2025-04-29T22:10:13Z
@Ibramxbb,my people. 🇰🇪❤️,0,2025-04-29T22:09:34Z
@ismathchaudhry2692,june 25th should be a national day in honour of these men who stood in the face of change and those who helped them. its should be the gen z revolution. may the government and all the people in favour of that bill be ashamed and carry this moment with them forever. may their political interests and careers diminish as we watch.,0,2025-04-29T22:09:15Z
@lecturesbankmksu9046,good job bbc. 23 hrs. 3.6m views,2,2025-04-29T22:09:02Z
@SammyKaruru,thank you bbc! and to everyone who risked their lives to fight for us. may jesus be with you.,1,2025-04-29T22:08:29Z
@Pkmarangi,"thankyou bbc you did what our kenyan media cant, we owe you, to the fallen heros, we will make sure your voice is heard 2027",9,2025-04-29T22:06:27Z
@George-s7o6p,as a mother this has been so painful to watch,0,2025-04-29T22:05:12Z
@mainadavid6309,inakaa sarafina......inakaa time ya maumau...so so sad....,0,2025-04-29T22:05:09Z
@BrocodeFXT,ruto must go .the fight aint over yet 😎🦾,0,2025-04-29T22:04:06Z
@KingShad999,ruto should not be in power. wicked and greedy,0,2025-04-29T22:02:22Z
@MichaelBrian-q4d,save the video!save the video!...,1,2025-04-29T22:01:09Z
@charlo_lee,"this year’s finance bill is just across the corner, i hope they will not punish us. fellow kenyans this video is to remind to vote wisely come 2027! my heart is bleeding",0,2025-04-29T22:00:34Z
@alexander89611,good job from bbc. justice to the falling heroes,1,2025-04-29T22:00:15Z
